CD_UF,CD_MUN,MUNICIPIO
11,1,"Alta Floresta D'Oeste"
11,2,"Ariquemes"
11,3,"Cabixi"
11,4,"Cacoal"
11,5,"Cerejeiras"
11,6,"Colorado do Oeste"
11,7,"Corumbiara"
11,8,"Costa Marques"
11,9,"Espigão D'Oeste"
11,10,"Guajará-Mirim"
11,11,"Jaru"
11,12,"Ji-Paraná"
11,13,"Machadinho D'Oeste"
11,14,"Nova Brasilândia D'Oeste"
11,15,"Ouro Preto do Oeste"
11,18,"Pimenta Bueno"
11,20,"Porto Velho"
11,25,"Presidente Médici"
11,26,"Rio Crespo"
11,28,"Rolim de Moura"
11,29,"Santa Luzia D'Oeste"
11,30,"Vilhena"
11,32,"São Miguel do Guaporé"
11,33,"Nova Mamoré"
11,34,"Alvorada D'Oeste"
11,37,"Alto Alegre dos Parecis"
11,40,"Alto Paraíso"
11,45,"Buritis"
11,50,"Novo Horizonte do Oeste"
11,60,"Cacaulândia"
11,70,"Campo Novo de Rondônia"
11,80,"Candeias do Jamari"
11,90,"Castanheiras"
11,92,"Chupinguaia"
11,94,"Cujubim"
11,100,"Governador Jorge Teixeira"
11,110,"Itapuã do Oeste"
11,120,"Ministro Andreazza"
11,130,"Mirante da Serra"
11,140,"Monte Negro"
11,143,"Nova União"
11,145,"Parecis"
11,146,"Pimenteiras do Oeste"
11,147,"Primavera de Rondônia"
11,148,"São Felipe D'Oeste"
11,149,"São Francisco do Guaporé"
11,150,"Seringueiras"
11,155,"Teixeirópolis"
11,160,"Theobroma"
11,170,"Urupá"
11,175,"Vale do Anari"
11,180,"Vale do Paraíso"
12,1,"Acrelândia"
12,5,"Assis Brasil"
12,10,"Brasiléia"
12,13,"Bujari"
12,17,"Capixaba"
12,20,"Cruzeiro do Sul"
12,25,"Epitaciolândia"
12,30,"Feijó"
12,32,"Jordão"
12,33,"Mâncio Lima"
12,34,"Manoel Urbano"
12,35,"Marechal Thaumaturgo"
12,38,"Plácido de Castro"
12,39,"Porto Walter"
12,40,"Rio Branco"
12,42,"Rodrigues Alves"
12,43,"Santa Rosa do Purus"
12,45,"Senador Guiomard"
12,50,"Sena Madureira"
12,60,"Tarauacá"
12,70,"Xapuri"
12,80,"Porto Acre"
13,2,"Alvarães"
13,6,"Amaturá"
13,8,"Anamã"
13,10,"Anori"
13,14,"Apuí"
13,20,"Atalaia do Norte"
13,30,"Autazes"
13,40,"Barcelos"
13,50,"Barreirinha"
13,60,"Benjamin Constant"
13,63,"Beruri"
13,68,"Boa Vista do Ramos"
13,70,"Boca do Acre"
13,80,"Borba"
13,83,"Caapiranga"
13,90,"Canutama"
13,100,"Carauari"
13,110,"Careiro"
13,115,"Careiro da Várzea"
13,120,"Coari"
13,130,"Codajás"
13,140,"Eirunepé"
13,150,"Envira"
13,160,"Fonte Boa"
13,165,"Guajará"
13,170,"Humaitá"
13,180,"Ipixuna"
13,185,"Iranduba"
13,190,"Itacoatiara"
13,195,"Itamarati"
13,200,"Itapiranga"
13,210,"Japurá"
13,220,"Juruá"
13,230,"Jutaí"
13,240,"Lábrea"
13,250,"Manacapuru"
13,255,"Manaquiri"
13,260,"Manaus"
13,270,"Manicoré"
13,280,"Maraã"
13,290,"Maués"
13,300,"Nhamundá"
13,310,"Nova Olinda do Norte"
13,320,"Novo Airão"
13,330,"Novo Aripuanã"
13,340,"Parintins"
13,350,"Pauini"
13,353,"Presidente Figueiredo"
13,356,"Rio Preto da Eva"
13,360,"Santa Isabel do Rio Negro"
13,370,"Santo Antônio do Içá"
13,380,"São Gabriel da Cachoeira"
13,390,"São Paulo de Olivença"
13,395,"São Sebastião do Uatumã"
13,400,"Silves"
13,406,"Tabatinga"
13,410,"Tapauá"
13,420,"Tefé"
13,423,"Tonantins"
13,426,"Uarini"
13,430,"Urucará"
13,440,"Urucurituba"
14,2,"Amajari"
14,5,"Alto Alegre"
14,10,"Boa Vista"
14,15,"Bonfim"
14,17,"Cantá"
14,20,"Caracaraí"
14,23,"Caroebe"
14,28,"Iracema"
14,30,"Mucajaí"
14,40,"Normandia"
14,45,"Pacaraima"
14,47,"Rorainópolis"
14,50,"São João da Baliza"
14,60,"São Luiz"
14,70,"Uiramutã"
15,10,"Abaetetuba"
15,13,"Abel Figueiredo"
15,20,"Acará"
15,30,"Afuá"
15,34,"Água Azul do Norte"
15,40,"Alenquer"
15,50,"Almeirim"
15,60,"Altamira"
15,70,"Anajás"
15,80,"Ananindeua"
15,85,"Anapu"
15,90,"Augusto Corrêa"
15,95,"Aurora do Pará"
15,100,"Aveiro"
15,110,"Bagre"
15,120,"Baião"
15,125,"Bannach"
15,130,"Barcarena"
15,140,"Belém"
15,145,"Belterra"
15,150,"Benevides"
15,157,"Bom Jesus do Tocantins"
15,160,"Bonito"
15,170,"Bragança"
15,172,"Brasil Novo"
15,175,"Brejo Grande do Araguaia"
15,178,"Breu Branco"
15,180,"Breves"
15,190,"Bujaru"
15,195,"Cachoeira do Piriá"
15,200,"Cachoeira do Arari"
15,210,"Cametá"
15,215,"Canaã dos Carajás"
15,220,"Capanema"
15,230,"Capitão Poço"
15,240,"Castanhal"
15,250,"Chaves"
15,260,"Colares"
15,270,"Conceição do Araguaia"
15,275,"Concórdia do Pará"
15,276,"Cumaru do Norte"
15,277,"Curionópolis"
15,280,"Curralinho"
15,285,"Curuá"
15,290,"Curuçá"
15,293,"Dom Eliseu"
15,295,"Eldorado dos Carajás"
15,300,"Faro"
15,304,"Floresta do Araguaia"
15,307,"Garrafão do Norte"
15,309,"Goianésia do Pará"
15,310,"Gurupá"
15,320,"Igarapé-Açu"
15,330,"Igarapé-Miri"
15,340,"Inhangapi"
15,345,"Ipixuna do Pará"
15,350,"Irituia"
15,360,"Itaituba"
15,370,"Itupiranga"
15,375,"Jacareacanga"
15,380,"Jacundá"
15,390,"Juruti"
15,400,"Limoeiro do Ajuru"
15,405,"Mãe do Rio"
15,410,"Magalhães Barata"
15,420,"Marabá"
15,430,"Maracanã"
15,440,"Marapanim"
15,442,"Marituba"
15,445,"Medicilândia"
15,450,"Melgaço"
15,460,"Mocajuba"
15,470,"Moju"
15,480,"Monte Alegre"
15,490,"Muaná"
15,495,"Nova Esperança do Piriá"
15,497,"Nova Ipixuna"
15,500,"Nova Timboteua"
15,503,"Novo Progresso"
15,506,"Novo Repartimento"
15,510,"Óbidos"
15,520,"Oeiras do Pará"
15,530,"Oriximiná"
15,540,"Ourém"
15,543,"Ourilândia do Norte"
15,548,"Pacajá"
15,549,"Palestina do Pará"
15,550,"Paragominas"
15,553,"Parauapebas"
15,555,"Pau D'Arco"
15,560,"Peixe-Boi"
15,563,"Piçarra"
15,565,"Placas"
15,570,"Ponta de Pedras"
15,580,"Portel"
15,590,"Porto de Moz"
15,600,"Prainha"
15,610,"Primavera"
15,611,"Quatipuru"
15,613,"Redenção"
15,616,"Rio Maria"
15,618,"Rondon do Pará"
15,619,"Rurópolis"
15,620,"Salinópolis"
15,630,"Salvaterra"
15,635,"Santa Bárbara do Pará"
15,640,"Santa Cruz do Arari"
15,650,"Santa Isabel do Pará"
15,655,"Santa Luzia do Pará"
15,658,"Santa Maria das Barreiras"
15,660,"Santa Maria do Pará"
15,670,"Santana do Araguaia"
15,680,"Santarém"
15,690,"Santarém Novo"
15,700,"Santo Antônio do Tauá"
15,710,"São Caetano de Odivelas"
15,715,"São Domingos do Araguaia"
15,720,"São Domingos do Capim"
15,730,"São Félix do Xingu"
15,740,"São Francisco do Pará"
15,745,"São Geraldo do Araguaia"
15,746,"São João da Ponta"
15,747,"São João de Pirabas"
15,750,"São João do Araguaia"
15,760,"São Miguel do Guamá"
15,770,"São Sebastião da Boa Vista"
15,775,"Sapucaia"
15,780,"Senador José Porfírio"
15,790,"Soure"
15,795,"Tailândia"
15,796,"Terra Alta"
15,797,"Terra Santa"
15,800,"Tomé-Açu"
15,803,"Tracuateua"
15,805,"Trairão"
15,808,"Tucumã"
15,810,"Tucuruí"
15,812,"Ulianópolis"
15,815,"Uruará"
15,820,"Vigia"
15,830,"Viseu"
15,835,"Vitória do Xingu"
15,840,"Xinguara"
16,5,"Serra do Navio"
16,10,"Amapá"
16,15,"Pedra Branca do Amapari"
16,20,"Calçoene"
16,21,"Cutias"
16,23,"Ferreira Gomes"
16,25,"Itaubal"
16,27,"Laranjal do Jari"
16,30,"Macapá"
16,40,"Mazagão"
16,50,"Oiapoque"
16,53,"Porto Grande"
16,55,"Pracuúba"
16,60,"Santana"
16,70,"Tartarugalzinho"
16,80,"Vitória do Jari"
17,25,"Abreulândia"
17,30,"Aguiarnópolis"
17,35,"Aliança do Tocantins"
17,40,"Almas"
17,70,"Alvorada"
17,100,"Ananás"
17,105,"Angico"
17,110,"Aparecida do Rio Negro"
17,130,"Aragominas"
17,190,"Araguacema"
17,200,"Araguaçu"
17,210,"Araguaína"
17,215,"Araguanã"
17,220,"Araguatins"
17,230,"Arapoema"
17,240,"Arraias"
17,255,"Augustinópolis"
17,270,"Aurora do Tocantins"
17,290,"Axixá do Tocantins"
17,300,"Babaçulândia"
17,305,"Bandeirantes do Tocantins"
17,307,"Barra do Ouro"
17,310,"Barrolândia"
17,320,"Bernardo Sayão"
17,330,"Bom Jesus do Tocantins"
17,360,"Brasilândia do Tocantins"
17,370,"Brejinho de Nazaré"
17,380,"Buriti do Tocantins"
17,382,"Cachoeirinha"
17,384,"Campos Lindos"
17,386,"Cariri do Tocantins"
17,388,"Carmolândia"
17,389,"Carrasco Bonito"
17,390,"Caseara"
17,410,"Centenário"
17,460,"Chapada de Areia"
17,510,"Chapada da Natividade"
17,550,"Colinas do Tocantins"
17,555,"Combinado"
17,560,"Conceição do Tocantins"
17,600,"Couto de Magalhães"
17,610,"Cristalândia"
17,625,"Crixás do Tocantins"
17,650,"Darcinópolis"
