ranking_nacional;ranking_estadual;UF;municipio;IFDM;emprego_renda;educacao;saude
1º;1º;MG;Extrema;0,905;0,8383;0,9784;0,8982
2º;1º;SP;São José do Rio Preto;0,9046;0,7786;0,9747;0,9607
3º;2º;SP;Indaiatuba;0,9009;0,8008;0,9776;0,9244
4º;3º;SP;São Caetano do Sul;0,9006;0,7562;0,9783;0,9674
5º;4º;SP;Vinhedo;0,8994;0,7837;0,965;0,9495
6º;1º;SC;Concórdia;0,8933;0,8325;0,9189;0,9286
7º;5º;SP;Votuporanga;0,8914;0,7828;0,9651;0,9264
8º;6º;SP;Paraguaçu Paulista;0,8907;0,8069;0,9662;0,8989
9º;7º;SP;Jundiaí;0,8892;0,7518;0,9658;0,9501
10º;8º;SP;Santos;0,8846;0,7875;0,9402;0,926
11º;9º;SP;Araraquara;0,8839;0,7491;0,9592;0,9435
12º;10º;SP;Itupeva;0,8823;0,8396;0,915;0,8924
13º;1º;RS;Lajeado;0,8813;0,8194;0,8882;0,9362
14º;11º;SP;Barueri;0,8795;0,7566;0,953;0,9289
15º;12º;SP;Santana de Parnaíba;0,8794;0,7925;0,9235;0,9222
16º;13º;SP;São João da Boa Vista;0,8782;0,7551;0,9532;0,9263
17º;1º;CE;Eusébio;0,8782;0,8461;0,9255;0,863
18º;14º;SP;Ariranha;0,8763;0,732;0,9502;0,9466
19º;2º;RS;Arroio do Meio;0,8758;0,749;0,9244;0,9542
20º;15º;SP;Franca;0,8754;0,7826;0,9326;0,9109
21º;16º;SP;Amparo;0,8748;0,7328;0,9455;0,9462
22º;1º;PR;Maringá;0,874;0,8234;0,8594;0,9391
23º;17º;SP;Marília;0,873;0,733;0,979;0,9071
24º;2º;PR;Apucarana;0,8729;0,7519;0,9059;0,9609
25º;18º;SP;Ribeirão Preto;0,8716;0,7892;0,9236;0,9019
26º;19º;SP;São Carlos;0,8702;0,7592;0,9715;0,8799
27º;20º;SP;Mendonça;0,87;0,6848;0,9958;0,9295
28º;21º;SP;Matão;0,8696;0,7676;0,9578;0,8833
29º;22º;SP;Atibaia;0,8692;0,7487;0,9521;0,9066
30º;23º;SP;Santo André;0,8688;0,774;0,9098;0,9226
31º;3º;RS;Westfalia;0,8673;0,7379;0,891;0,973
32º;24º;SP;Botucatu;0,8669;0,7505;0,9099;0,9403
33º;4º;RS;Panambi;0,8666;0,843;0,8292;0,9276
34º;2º;SC;São Bento do Sul;0,8648;0,7887;0,8824;0,9233
35º;3º;PR;Cianorte;0,8647;0,7975;0,8246;0,9719
36º;4º;PR;Campo Mourão;0,8643;0,825;0,8414;0,9267
37º;25º;SP;Barretos;0,8638;0,7789;0,926;0,8866
38º;26º;SP;Vista Alegre do Alto;0,8635;0,6997;0,9777;0,913
39º;27º;SP;Itatiba;0,863;0,7335;0,941;0,9146
40º;28º;SP;Pompéia;0,8627;0,7681;0,956;0,8641
41º;5º;PR;Paranavaí;0,8627;0,7947;0,8668;0,9267
42º;29º;SP;Mococa;0,8626;0,6997;0,9409;0,9471
43º;30º;SP;José Bonifácio;0,8625;0,7662;0,9152;0,906
44º;31º;SP;Jaguariúna;0,8622;0,6905;0,9558;0,9402
45º;6º;PR;Curitiba;0,8618;0,7799;0,8437;0,9618
46º;32º;SP;Moji Mirim;0,8616;0,8018;0,9171;0,866
47º;2º;MG;Itabirito;0,8615;0,8962;0,8486;0,8398
48º;33º;SP;Bebedouro;0,8614;0,7968;0,9407;0,8468
49º;34º;SP;Americana;0,8614;0,749;0,9794;0,8558
50º;5º;RS;Bento Gonçalves;0,8613;0,8193;0,8241;0,9403
51º;7º;PR;Pato Branco;0,8607;0,8231;0,8542;0,9047
52º;3º;SC;Chapecó;0,8602;0,7935;0,874;0,9132
53º;1º;ES;Linhares;0,8596;0,8401;0,8512;0,8874
54º;4º;SC;Balneário Camboriú;0,8594;0,806;0,8541;0,9181
55º;3º;MG;Patos de Minas;0,859;0,8162;0,8681;0,8926
56º;6º;RS;Ibirubá;0,859;0,7487;0,8839;0,9443
57º;35º;SP;Cerquilho;0,8588;0,6767;0,9836;0,9162
58º;1º;MT;Lucas do Rio Verde;0,8584;0,7882;0,897;0,8902
59º;36º;SP;Bauru;0,8584;0,7843;0,9072;0,8837
60º;37º;SP;Sertãozinho;0,8584;0,7487;0,9466;0,8798
61º;38º;SP;Araras;0,858;0,7474;0,9654;0,8612
62º;39º;SP;Itapira;0,8579;0,7473;0,922;0,9045
63º;5º;SC;Navegantes;0,8579;0,8927;0,8175;0,8635
64º;40º;SP;Catanduva;0,8578;0,768;0,9495;0,8558
65º;7º;RS;Marau;0,8571;0,7672;0,8513;0,9528
66º;41º;SP;Bragança Paulista;0,857;0,7221;0,9191;0,9297
67º;42º;SP;Pratânia;0,856;0,6927;0,9308;0,9446
68º;43º;SP;Junqueirópolis;0,856;0,7468;0,9993;0,822
69º;44º;SP;Presidente Prudente;0,855;0,7696;0,9284;0,867
70º;45º;SP;Olímpia;0,8548;0,7343;0,9429;0,8873
71º;46º;SP;Piracicaba;0,8548;0,7741;0,972;0,8184
72º;8º;PR;Medianeira;0,8545;0,8446;0,8413;0,8776
73º;4º;MG;Lagoa da Prata;0,8543;0,7708;0,8888;0,9034
74º;47º;SP;Santa Fé do Sul;0,8543;0,705;0,99;0,8679
75º;1º;GO;Itumbiara;0,854;0,8386;0,9165;0,807
76º;6º;SC;Itajaí;0,8538;0,7954;0,8525;0,9134
77º;48º;SP;Valinhos;0,8535;0,728;0,9024;0,9302
78º;8º;RS;Paraí;0,8535;0,692;0,9491;0,9193
79º;9º;RS;Campo Bom;0,8532;0,7393;0,8894;0,9307
80º;49º;SP;Fernando Prestes;0,853;0,6196;0,9598;0,9795
81º;5º;MG;Pouso Alegre;0,853;0,8206;0,8601;0,8782
82º;6º;MG;Poços de Caldas;0,852;0,7613;0,8984;0,8963
83º;10º;RS;Santa Rosa;0,8519;0,8283;0,8474;0,8801
84º;50º;SP;Arujá;0,8519;0,7569;0,9188;0,88
85º;51º;SP;Sorocaba;0,8516;0,7603;0,9415;0,853
86º;52º;SP;Limeira;0,8515;0,7474;0,9405;0,8666
